name,year,result
"AGNADELLO (CR)",2016,"296.579,51"
"AGNANA CALABRA (RC)",2016,"212.065,94"
"AGNONE (IS)",2016,"500.042,57"
"AGNOSINE (BS)",2016,"459.321,19"
"AGORDO (BL)",2016,"188.783,52"
"AGOSTA (RM)",2016,"156.007,20"
"AGRA (VA)",2016,"77.506,35"
"AGRATE BRIANZA (MB)",2016,"1.445.713,41"
"AGRATE CONTURBIA (NO)",2016,"113.510,13"
"AGRIGENTO (AG)",2016,"5.363.305,23"
"AGROPOLI (SA)",2016,"1.027.852,99"
"AGUGLIANO (AN)",2016,"812.042,87"
"AGUGLIARO (VI)",2016,"235.138,52"
"AICURZIO (MB)",2016,"438.750,55"
"AIDOMAGGIORE (OR)",2016,"88.243,80"
"AIDONE (EN)",2016,"1.009.631,19"
"AIELLI (AQ)",2016,"293.643,37"
"AIELLO CALABRO (CS)",2016,"705.455,78"
"AIELLO DEL FRIULI (UD)",2016,"162.032,61"
"AIELLO DEL SABATO (AV)",2016,"678.552,05"
"AIETA (CS)",2016,"263.947,09"
"AILANO (CE)",2016,"278.800,70"
"AILOCHE (BI)",2016,"96.917,55"
"AIRASCA (TO)",2016,"498.866,82"
"AIROLA (BN)",2016,"1.129.660,78"
"AIROLE (IM)",2016,"100.534,33"
"AIRUNO (LC)",2016,"418.469,37"
"AISONE (CN)",2016,"51.001,52"
"ALA (TN)",2016,"278.027,18"
"ALA' DEI SARDI (SS)",2016,"425.257,90"
"ALA DI STURA (TO)",2016,"-174.566,97"
"ALAGNA (PV)",2016,"118.837,33"
"ALAGNA VALSESIA (VC)",2016,"-268.531,51"
"ALANNO (PE)",2016,"589.374,49"
"ALANO DI PIAVE (BL)",2016,"425.593,90"
"ALASSIO (SV)",2016,"-5.289.036,09"
"ALATRI (FR)",2016,"3.899.042,99"
"ALBA (CN)",2016,"1.338.166,89"
"ALBA ADRIATICA (TE)",2016,"-1.829.887,02"
"ALBAGIARA (OR)",2016,"79.567,60"
"ALBAIRATE (MI)",2016,"683.752,28"
"ALBANELLA (SA)",2016,"908.974,32"
"ALBANO DI LUCANIA (PZ)",2016,"504.349,14"
"ALBANO LAZIALE (RM)",2016,"5.317.465,97"
"ALBANO SANT'ALESSANDRO (BG)",2016,"681.109,75"
"ALBANO VERCELLESE (VC)",2016,"80.193,15"
"ALBAREDO ARNABOLDI (PV)",2016,"108.986,14"
"ALBAREDO D'ADIGE (VR)",2016,"634.097,26"
"ALBAREDO PER SAN MARCO (SO)",2016,"127.637,19"
"ALBARETO (PR)",2016,"347.171,59"
"ALBARETTO DELLA TORRE (CN)",2016,"90.230,29"
"ALBAVILLA (CO)",2016,"337.440,53"
"ALBENGA (SV)",2016,"-428.537,50"
"ALBERA LIGURE (AL)",2016,"74.350,31"
"ALBEROBELLO (BA)",2016,"564.095,98"
"ALBERONA (FG)",2016,"451.796,51"
"ALBESE CON CASSANO (CO)",2016,"644.706,16"
"ALBETTONE (VI)",2016,"326.980,90"
"ALBI (CZ)",2016,"262.503,72"
"ALBIANO (TN)",2016,"28.717,85"
"ALBIANO D'IVREA (TO)",2016,"270.055,96"
"ALBIATE (MB)",2016,"803.939,87"
"ALBIDONA (CS)",2016,"518.063,60"
"ALBIGNASEGO (PD)",2016,"1.967.311,11"
"ALBINEA (RE)",2016,"1.025.950,20"
"ALBINO (BG)",2016,"1.343.179,27"
"ALBIOLO (CO)",2016,"405.083,63"
"ALBISOLA SUPERIORE (SV)",2016,"-674.027,29"
"ALBISSOLA MARINA (SV)",2016,"-436.133,46"
"ALBIZZATE (VA)",2016,"404.011,04"
"ALBONESE (PV)",2016,"110.921,22"
"ALBOSAGGIA (SO)",2016,"247.979,20"
"ALBUGNANO (AT)",2016,"77.496,44"
"ALBUZZANO (PV)",2016,"264.449,84"
"ALCAMO (TP)",2016,"920.953,23"
"ALCARA LI FUSI (ME)",2016,"504.017,66"
"ALDENO (TN)",2016,"108.395,05"
"ALDINO (BZ)",2016,"12.919,76"
"ALES (OR)",2016,"149.530,23"
"ALESSANDRIA (AL)",2016,"17.470.427,44"
"ALESSANDRIA DEL CARRETTO (CS)",2016,"298.631,69"
"ALESSANDRIA DELLA ROCCA (AG)",2016,"962.163,06"
"ALESSANO (LE)",2016,"903.570,96"
"ALEZIO (LE)",2016,"386.446,95"
"ALFANO (SA)",2016,"336.036,59"
"ALFEDENA (AQ)",2016,"-172.011,95"
"ALFIANELLO (BS)",2016,"337.994,84"
"ALFIANO NATTA (AL)",2016,"89.486,44"
"ALFONSINE (RA)",2016,"2.311.800,18"
"ALGHERO (SS)",2016,"348.168,28"
"ALGUA (BG)",2016,"83.956,84"
"ALI' (ME)",2016,"269.303,54"
"ALI' TERME (ME)",2016,"348.487,21"
"ALIA (PA)",2016,"592.761,90"
"ALIANO (MT)",2016,"525.734,05"
"ALICE BEL COLLE (AL)",2016,"110.189,14"
"ALICE CASTELLO (VC)",2016,"192.315,34"
"ALICE SUPERIORE (TO), cessato nel 2018",2016,"98.132,34"
"ALIFE (CE)",2016,"800.983,95"
"ALIMENA (PA)",2016,"606.488,86"
"ALIMINUSA (PA)",2016,"232.946,33"
"ALLAI (OR)",2016,"117.151,07"
"ALLEGHE (BL)",2016,"-111.414,01"
"ALLEIN (AO)",2016,"12.020,68"
"ALLERONA (TR)",2016,"409.184,98"
"ALLISTE (LE)",2016,"756.032,17"
"ALLUMIERE (RM)",2016,"400.454,75"
"ALLUVIONI CAMBIO' (AL), cessato nel 2017",2016,"181.413,30"
"ALLUVIONI PIOVERA (AL)",2016,"NA"
"ALME' (BG)",2016,"449.520,49"
"ALMENNO SAN BARTOLOMEO (BG)",2016,"512.390,07"
"ALMENNO SAN SALVATORE (BG)",2016,"453.105,81"
"ALMESE (TO)",2016,"284.021,37"
"ALONTE (VI)",2016,"358.973,46"
"ALPAGO (BL)",2016,"1.126.763,23"
"ALPETTE (TO)",2016,"-27.221,11"
"ALPIGNANO (TO)",2016,"1.824.031,18"
"ALSENO (PC)",2016,"217.645,29"
"ALSERIO (CO)",2016,"180.570,89"
"ALTA VAL TIDONE (PC)",2016,"NA"
"ALTA VALLE INTELVI (CO)",2016,"NA"
"ALTAMURA (BA)",2016,"8.421.298,38"
"ALTARE (SV)",2016,"340.871,40"
"ALTAVALLE (TN)",2016,"50.629,35"
"ALTAVILLA IRPINA (AV)",2016,"936.580,34"
"ALTAVILLA MILICIA (PA)",2016,"-412.102,52"
"ALTAVILLA MONFERRATO (AL)",2016,"84.071,62"
"ALTAVILLA SILENTINA (SA)",2016,"936.908,28"
"ALTAVILLA VICENTINA (VI)",2016,"940.473,88"
"ALTIDONA (FM)",2016,"50.817,82"
"ALTILIA (CS)",2016,"219.420,08"
"ALTINO (CH)",2016,"356.127,63"
"ALTISSIMO (VI)",2016,"405.139,43"
"ALTIVOLE (TV)",2016,"361.443,88"
"ALTO (CN)",2016,"75.370,99"
"ALTO RENO TERME (BO)",2016,"1.584.945,67"
"ALTO SERMENZA (VC)",2016,"NA"
"ALTOFONTE (PA)",2016,"302.961,35"
"ALTOMONTE (CS)",2016,"1.760.399,29"
"ALTOPASCIO (LU)",2016,"1.308.239,81"
"ALTOPIANO DELLA VIGOLANA (TN)",2016,"233.314,17"
"ALVIANO (TR)",2016,"329.963,22"
"ALVIGNANO (CE)",2016,"712.134,80"
"ALVITO (FR)",2016,"546.081,31"
"ALZANO LOMBARDO (BG)",2016,"1.661.523,87"
"ALZANO SCRIVIA (AL)",2016,"77.903,56"
"ALZATE BRIANZA (CO)",2016,"426.033,59"
"AMALFI (SA)",2016,"363.550,80"
"AMANDOLA (FM)",2016,"447.718,61"
"AMANTEA (CS)",2016,"428.337,48"
"AMARO (UD)",2016,"33.992,86"
"AMARONI (CZ)",2016,"515.400,15"
"AMASENO (FR)",2016,"747.685,13"
"AMATO (CZ)",2016,"308.494,90"
"AMATRICE (RI)",2016,"108.338,78"
"AMBIVERE (BG)",2016,"418.696,40"
"AMBLAR (TN), cessato nel 2015",2016,"NA"
"AMBLAR-DON (TN)",2016,"14.103,82"
"AMEGLIA (SP)",2016,"-415.620,05"
"AMELIA (TR)",2016,"1.806.510,60"
"AMENDOLARA (CS)",2016,"357.139,30"
"AMENO (NO)",2016,"50.651,73"
"AMOROSI (BN)",2016,"521.130,98"
"AMPEZZO (UD)",2016,"34.385,89"
"ANACAPRI (NA)",2016,"-885.478,63"
"ANAGNI (FR)",2016,"2.963.849,75"
"ANCARANO (TE)",2016,"701.895,06"
"ANCONA (AN)",2016,"19.260.316,82"
"ANDALI (CZ)",2016,"205.455,63"
"ANDALO (TN)",2016,"20.851,64"
"ANDALO VALTELLINO (SO)",2016,"119.932,83"
"ANDEZENO (TO)",2016,"351.088,45"
"ANDORA (SV)",2016,"-3.038.748,15"
"ANDORNO MICCA (BI)",2016,"516.029,08"
"ANDRANO (LE)",2016,"718.149,95"
"ANDRATE (TO)",2016,"-16.780,64"
"ANDREIS (PN)",2016,"14.873,97"
"ANDRETTA (AV)",2016,"593.791,31"
"ANDRIA (BT)",2016,"9.502.015,71"
"ANDRIANO (BZ)",2016,"11.260,31"
"ANELA (SS)",2016,"196.695,30"
"ANFO (BS)",2016,"80.217,48"
"ANGERA (VA)",2016,"155.824,37"
"ANGHIARI (AR)",2016,"595.751,35"
"ANGIARI (VR)",2016,"350.355,60"
"ANGOLO TERME (BS)",2016,"299.833,40"
"ANGRI (SA)",2016,"4.683.242,86"
"ANGROGNA (TO)",2016,"161.258,14"
"ANGUILLARA SABAZIA (RM)",2016,"1.774.324,17"
"ANGUILLARA VENETA (PD)",2016,"874.987,89"
"ANNICCO (CR)",2016,"314.410,24"
"ANNONE DI BRIANZA (LC)",2016,"156.654,15"
"ANNONE VENETO (VE)",2016,"687.376,95"
"ANOIA (RC)",2016,"651.194,02"
"ANTEGNATE (BG)",2016,"209.762,84"
"ANTERIVO (BZ)",2016,"1.390,85"
"ANTEY-SAINT-ANDRE' (AO)",2016,"22.109,36"
"ANTICOLI CORRADO (RM)",2016,"161.068,72"
"ANTIGNANO (AT)",2016,"122.981,11"
"ANTILLO (ME)",2016,"347.726,73"
"ANTONIMINA (RC)",2016,"380.533,10"
"ANTRODOCO (RI)",2016,"514.379,65"
"ANTRONA SCHIERANCO (VB)",2016,"118.374,89"
"ANVERSA DEGLI ABRUZZI (AQ)",2016,"646,11"
"ANZANO DEL PARCO (CO)",2016,"298.083,88"
"ANZANO DI PUGLIA (FG)",2016,"446.101,35"
"ANZI (PZ)",2016,"659.858,17"
"ANZIO (RM)",2016,"-1.052.363,77"
"ANZOLA DELL'EMILIA (BO)",2016,"859.165,63"
"ANZOLA D'OSSOLA (VB)",2016,"137.497,79"
"AOSTA (AO)",2016,"2.593.485,62"
"APECCHIO (PU)",2016,"550.814,27"
"APICE (BN)",2016,"1.190.658,79"
"APIRO (MC)",2016,"454.579,30"
"APOLLOSA (BN)",2016,"367.331,63"
"APPIANO GENTILE (CO)",2016,"481.087,63"
"APPIANO SULLA STRADA DEL VINO (BZ)",2016,"185.369,52"
"APPIGNANO (MC)",2016,"552.971,81"
"APPIGNANO DEL TRONTO (AP)",2016,"391.966,07"
"APRICA (SO)",2016,"-988.826,13"
"APRICALE (IM)",2016,"117.395,23"
"APRICENA (FG)",2016,"1.363.939,69"
"APRIGLIANO (CS)",2016,"933.633,17"
"APRILIA (LT)",2016,"9.088.443,03"
"AQUARA (SA)",2016,"415.970,75"
"AQUILA D'ARROSCIA (IM)",2016,"78.790,20"
"AQUILEIA (UD)",2016,"251.259,39"
"AQUILONIA (AV)",2016,"534.305,22"
"AQUINO (FR)",2016,"799.874,29"
"ARADEO (LE)",2016,"1.110.669,00"
"ARAGONA (AG)",2016,"1.310.295,39"
"ARAMENGO (AT)",2016,"112.979,23"
"ARBA (PN)",2016,"69.464,62"
"ARBOREA (OR)",2016,"152.643,70"
"ARBORIO (VC)",2016,"202.359,84"
"ARBUS (SU)",2016,"-159.714,04"
"ARCADE (TV)",2016,"492.545,78"
"ARCE (FR)",2016,"485.233,76"
"ARCENE (BG)",2016,"704.868,47"
"ARCEVIA (AN)",2016,"660.645,57"
"ARCHI (CH)",2016,"502.488,00"
"ARCIDOSSO (GR)",2016,"260.993,40"
"ARCINAZZO ROMANO (RM)",2016,"-204.646,94"
"ARCISATE (VA)",2016,"1.387.412,55"
"ARCO (TN)",2016,"218.588,17"
"ARCOLA (SP)",2016,"1.390.608,64"
"ARCOLE (VR)",2016,"666.877,05"
"ARCONATE (MI)",2016,"682.110,92"
"ARCORE (MB)",2016,"2.167.398,52"
"ARCUGNANO (VI)",2016,"934.002,46"
"ARDARA (SS)",2016,"146.430,97"
"ARDAULI (OR)",2016,"221.932,05"
"ARDEA (RM)",2016,"-279.269,77"
"ARDENNO (SO)",2016,"433.954,25"
"ARDESIO (BG)",2016,"407.439,03"
"ARDORE (RC)",2016,"760.026,45"
"ARENA (VV)",2016,"488.398,32"
"ARENA PO (PV)",2016,"285.940,05"
"ARENZANO (GE)",2016,"-1.916.503,17"
"ARESE (MI)",2016,"2.206.619,30"
"AREZZO (AR)",2016,"11.627.336,46"
"ARGEGNO (CO)",2016,"-48.200,17"
"ARGELATO (BO)",2016,"1.723.229,52"
"ARGENTA (FE)",2016,"3.700.178,01"
"ARGENTERA (CN)",2016,"-84.986,47"
"ARGUELLO (CN)",2016,"74.199,04"
"ARGUSTO (CZ)",2016,"187.582,61"
"ARI (CH)",2016,"348.461,05"
"ARIANO IRPINO (AV)",2016,"4.761.749,72"
"ARIANO NEL POLESINE (RO)",2016,"874.237,85"
"ARICCIA (RM)",2016,"2.101.594,49"
"ARIELLI (CH)",2016,"252.198,64"
"ARIENZO (CE)",2016,"526.131,93"
"ARIGNANO (TO)",2016,"140.302,41"
"ARITZO (NU)",2016,"239.256,88"
"ARIZZANO (VB)",2016,"215.093,91"
"ARLENA DI CASTRO (VT)",2016,"201.416,94"
"ARLUNO (MI)",2016,"594.657,57"
"ARMENO (NO)",2016,"176.758,27"
"ARMENTO (PZ)",2016,"326.766,25"
"ARMO (IM)",2016,"61.996,60"
"ARMUNGIA (SU)",2016,"143.349,09"
"ARNAD (AO)",2016,"35.606,91"
"ARNARA (FR)",2016,"460.707,04"
"ARNASCO (SV)",2016,"125.198,29"
"ARNESANO (LE)",2016,"660.264,95"
"AROLA (VB)",2016,"54.318,37"
"ARONA (NO)",2016,"-421.524,81"
"AROSIO (CO)",2016,"462.710,13"
"ARPAIA (BN)",2016,"588.245,66"
"ARPAISE (BN)",2016,"296.590,39"
"ARPINO (FR)",2016,"1.355.626,71"
"ARQUA' PETRARCA (PD)",2016,"228.705,01"
"ARQUA' POLESINE (RO)",2016,"242.899,22"
"ARQUATA DEL TRONTO (AP)",2016,"197.534,51"
"ARQUATA SCRIVIA (AL)",2016,"445.938,28"
"ARRE (PD)",2016,"392.675,93"
"ARRONE (TR)",2016,"574.040,83"
"ARSAGO SEPRIO (VA)",2016,"737.719,88"
"ARSIE' (BL)",2016,"454.928,99"
"ARSIERO (VI)",2016,"339.540,62"
"ARSITA (TE)",2016,"385.386,04"
"ARSOLI (RM)",2016,"175.871,05"
"ARTA TERME (UD)",2016,"87.796,95"
"ARTEGNA (UD)",2016,"138.162,01"
"ARTENA (RM)",2016,"1.883.862,58"
"ARTOGNE (BS)",2016,"-116.884,71"
"ARVIER (AO)",2016,"46.653,29"
"ARZACHENA (SS)",2016,"-7.300.448,86"
"ARZAGO D'ADDA (BG)",2016,"349.716,93"
"ARZANA (NU)",2016,"428.903,93"
"ARZANO (NA)",2016,"5.150.307,31"
"ARZENE (PN), cessato nel 2014",2016,"NA"
"ARZERGRANDE (PD)",2016,"659.458,10"
"ARZIGNANO (VI)",2016,"744.548,68"
"ASCEA (SA)",2016,"-208.671,14"
"ASCIANO (SI)",2016,"788.160,90"
"ASCOLI PICENO (AP)",2016,"7.096.335,14"
"ASCOLI SATRIANO (FG)",2016,"2.028.303,02"
"ASCREA (RI)",2016,"92.545,92"
"ASIAGO (VI)",2016,"-941.199,99"
"ASIGLIANO VENETO (VI)",2016,"204.529,88"
"ASIGLIANO VERCELLESE (VC)",2016,"178.301,32"
"ASOLA (MN)",2016,"716.368,57"
"ASOLO (TV)",2016,"-229.420,28"
"ASSAGO (MI)",2016,"458.105,33"
"ASSEMINI (CA)",2016,"2.168.254,27"
"ASSISI (PG)",2016,"1.119.441,46"
"ASSO (CO)",2016,"242.020,63"
"ASSOLO (OR)",2016,"165.393,42"
"ASSORO (EN)",2016,"768.873,56"
"ASTI (AT)",2016,"9.756.864,78"
"ASUNI (OR)",2016,"179.985,21"
"ATELETA (AQ)",2016,"170.013,43"
"ATELLA (PZ)",2016,"862.242,19"
"ATENA LUCANA (SA)",2016,"363.266,81"
"ATESSA (CH)",2016,"1.602.122,86"
"ATINA (FR)",2016,"660.283,03"
"ATRANI (SA)",2016,"155.732,46"
"ATRI (TE)",2016,"2.268.066,12"
"ATRIPALDA (AV)",2016,"1.338.273,82"
"ATTIGLIANO (TR)",2016,"222.518,61"
"ATTIMIS (UD)",2016,"61.686,41"
"ATZARA (NU)",2016,"207.339,92"
"AUDITORE (PU), cessato nel 2018",2016,"421.018,96"
"AUGUSTA (SR)",2016,"5.438.243,11"
"AULETTA (SA)",2016,"560.090,51"
"AULLA (MS)",2016,"1.647.679,39"
"AURANO (VB)",2016,"-8.605,63"
"AURIGO (IM)",2016,"139.709,75"
"AURONZO DI CADORE (BL)",2016,"-726.999,18"
"AUSONIA (FR)",2016,"441.127,37"
"AUSTIS (NU)",2016,"199.966,06"
"AVEGNO (GE)",2016,"136.222,09"
"AVELENGO (BZ)",2016,"21.478,86"
"AVELLA (AV)",2016,"1.025.672,15"
"AVELLINO (AV)",2016,"9.706.168,47"
"AVERARA (BG)",2016,"28.969,72"
"AVERSA (CE)",2016,"3.301.878,73"
"AVETRANA (TA)",2016,"508.829,08"
"AVEZZANO (AQ)",2016,"4.010.091,38"
"AVIANO (PN)",2016,"639.694,70"
"AVIATICO (BG)",2016,"-282.532,74"
"AVIGLIANA (TO)",2016,"1.004.241,32"
"AVIGLIANO (PZ)",2016,"2.084.768,59"
"AVIGLIANO UMBRO (TR)",2016,"491.950,62"
"AVIO (TN)",2016,"54.085,79"
"AVISE (AO)",2016,"14.143,73"
"AVOLA (SR)",2016,"2.930.614,86"
"AVOLASCA (AL)",2016,"61.118,48"
"AYAS (AO)",2016,"42.860,23"
"AYMAVILLES (AO)",2016,"104.793,24"
"AZEGLIO (TO)",2016,"72.991,53"
"AZZANELLO (CR)",2016,"141.024,59"
"AZZANO D'ASTI (AT)",2016,"105.117,20"
"AZZANO DECIMO (PN)",2016,"827.699,41"
"AZZANO MELLA (BS)",2016,"546.809,35"
"AZZANO SAN PAOLO (BG)",2016,"447.902,69"
"AZZATE (VA)",2016,"493.686,02"
"AZZIO (VA)",2016,"168.327,78"
"AZZONE (BG)",2016,"143.484,77"
"BACENO (VB)",2016,"95.641,17"
"BACOLI (NA)",2016,"5.218.810,77"
"BADALUCCO (IM)",2016,"176.393,18"
"BADESI (SS)",2016,"-86.104,40"
"BADIA (BZ)",2016,"126.715,97"
"BADIA CALAVENA (VR)",2016,"422.932,08"
"BADIA PAVESE (PV)",2016,"141.015,33"
"BADIA POLESINE (RO)",2016,"1.839.901,69"
"BADIA TEDALDA (AR)",2016,"219.967,23"
"BADOLATO (CZ)",2016,"698.318,18"
"BAGALADI (RC)",2016,"315.955,14"
"BAGHERIA (PA)",2016,"8.396.820,06"
"BAGNACAVALLO (RA)",2016,"2.848.797,67"
"BAGNARA CALABRA (RC)",2016,"2.130.168,12"
"BAGNARA DI ROMAGNA (RA)",2016,"517.863,90"
"BAGNARIA (PV)",2016,"134.265,69"
"BAGNARIA ARSA (UD)",2016,"234.134,00"
"BAGNASCO (CN)",2016,"167.481,74"
"BAGNATICA (BG)",2016,"1.229.452,94"
"BAGNI DI LUCCA (LU)",2016,"893.958,34"
"BAGNO A RIPOLI (FI)",2016,"1.923.348,17"
"BAGNO DI ROMAGNA (FC)",2016,"508.772,48"
"BAGNOLI DEL TRIGNO (IS)",2016,"-10.481,99"
"BAGNOLI DI SOPRA (PD)",2016,"827.379,50"
"BAGNOLI IRPINO (AV)",2016,"285.586,44"
"BAGNOLO CREMASCO (CR)",2016,"575.861,10"
"BAGNOLO DEL SALENTO (LE)",2016,"369.262,15"
"BAGNOLO DI PO (RO)",2016,"267.154,95"
"BAGNOLO IN PIANO (RE)",2016,"951.854,10"
"BAGNOLO MELLA (BS)",2016,"1.262.827,45"
"BAGNOLO PIEMONTE (CN)",2016,"-178.332,94"
"BAGNOLO SAN VITO (MN)",2016,"675.290,03"
"BAGNONE (MS)",2016,"467.220,11"
"BAGNOREGIO (VT)",2016,"364.667,52"
"BAGOLINO (BS)",2016,"455.877,25"
"BAIA E LATINA (CE)",2016,"564.773,51"
"BAIANO (AV)",2016,"798.860,16"
"BAIRO (TO)",2016,"129.487,78"
"BAISO (RE)",2016,"683.974,24"
"BAJARDO (IM)",2016,"53.626,28"
"BALANGERO (TO)",2016,"481.104,90"
"BALDICHIERI D'ASTI (AT)",2016,"140.421,37"
"BALDISSERO CANAVESE (TO)",2016,"101.335,29"
"BALDISSERO D'ALBA (CN)",2016,"192.269,36"
"BALDISSERO TORINESE (TO)",2016,"434.220,90"
"BALESTRATE (PA)",2016,"112.307,05"
"BALESTRINO (SV)",2016,"108.221,62"
"BALLABIO (LC)",2016,"-70.795,43"
"BALLAO (SU)",2016,"149.422,61"
"BALME (TO)",2016,"-25.705,74"
"BALMUCCIA (VC)",2016,"37.676,31"
"BALOCCO (VC)",2016,"242.190,53"
"BALSORANO (AQ)",2016,"601.999,14"
"BALVANO (PZ)",2016,"632.164,20"
"BALZOLA (AL)",2016,"180.933,85"
"BANARI (SS)",2016,"69.281,91"
"BANCHETTE (TO)",2016,"259.513,90"
"BANNIO ANZINO (VB)",2016,"70.508,67"
"BANZI (PZ)",2016,"583.961,43"
"BAONE (PD)",2016,"540.547,81"
"BARADILI (OR)",2016,"92.991,61"
"BARAGIANO (PZ)",2016,"483.352,77"
"BARANELLO (CB)",2016,"523.792,92"
"BARANO D'ISCHIA (NA)",2016,"1.470.029,57"
"BARANZATE (MI)",2016,"1.441.199,74"
"BARASSO (VA)",2016,"139.992,34"
"BARATILI SAN PIETRO (OR)",2016,"151.009,10"
"BARBANIA (TO)",2016,"251.250,50"
"BARBARA (AN)",2016,"294.357,64"
"BARBARANO MOSSANO (VI)",2016,"NA"
"BARBARANO ROMANO (VT)",2016,"92.091,18"
"BARBARANO VICENTINO (VI), cessato nel 2018",2016,"624.711,91"
"BARBARESCO (CN)",2016,"92.042,11"
"BARBARIGA (BS)",2016,"385.740,51"
"BARBATA (BG)",2016,"148.112,78"
"BARBERINO DI MUGELLO (FI)",2016,"1.069.748,05"
"BARBERINO TAVARNELLE (FI)",2016,"NA"
"BARBERINO VAL D'ELSA (FI), cessato nel 2018",2016,"855.098,97"
"BARBIANELLO (PV)",2016,"143.757,54"
"BARBIANO (BZ)",2016,"523,83"
"BARBONA (PD)",2016,"179.447,84"
"BARCELLONA POZZO DI GOTTO (ME)",2016,"3.486.869,07"
"BARCHI (PU), cessato nel 2016",2016,"287.071,02"
"BARCIS (PN)",2016,"14.383,74"
"BARD (AO)",2016,"7.563,12"
"BARDELLO (VA)",2016,"321.910,55"
"BARDI (PR)",2016,"123.362,31"
"BARDINETO (SV)",2016,"-116.905,65"
"BARDOLINO (VR)",2016,"-1.286.991,47"
"BARDONECCHIA (TO)",2016,"-3.308.489,46"
"BAREGGIO (MI)",2016,"1.431.450,43"
"BARENGO (NO)",2016,"178.084,22"
"BARESSA (OR)",2016,"170.338,02"
"BARETE (AQ)",2016,"359.937,91"
"BARGA (LU)",2016,"1.504.838,13"
"BARGAGLI (GE)",2016,"130.811,11"
"BARGE (CN)",2016,"160.771,10"
"BARGHE (BS)",2016,"224.772,83"
"BARI (BA)",2016,"51.758.316,42"
"BARI SARDO (NU)",2016,"22.354,28"
"BARIANO (BG)",2016,"604.313,33"
"BARICELLA (BO)",2016,"747.278,79"
"BARILE (PZ)",2016,"784.811,33"
"BARISCIANO (AQ)",2016,"826.697,27"
"BARLASSINA (MB)",2016,"573.832,07"
"BARLETTA (BT)",2016,"10.462.436,68"
"BARNI (CO)",2016,"155.511,99"
"BAROLO (CN)",2016,"97.420,62"
"BARONE CANAVESE (TO)",2016,"122.158,26"
"BARONISSI (SA)",2016,"2.210.236,54"
"BARRAFRANCA (EN)",2016,"1.305.297,16"
"BARRALI (SU)",2016,"152.705,19"
"BARREA (AQ)",2016,"151.891,17"
"BARUMINI (SU)",2016,"256.016,99"
"BARZAGO (LC)",2016,"362.630,48"
"BARZANA (BG)",2016,"316.274,58"
"BARZANO' (LC)",2016,"462.191,98"
"BARZIO (LC)",2016,"-1.060.961,56"
"BASALUZZO (AL)",2016,"114.731,79"
"BASCAPE' (PV)",2016,"284.467,20"
"BASCHI (TR)",2016,"548.316,17"
"BASCIANO (TE)",2016,"431.315,02"
"BASELGA DI PINE' (TN)",2016,"35.801,29"
"BASELICE (BN)",2016,"602.668,06"
"BASIANO (MI)",2016,"435.641,01"
"BASICO' (ME)",2016,"348.455,91"
"BASIGLIO (MI)",2016,"171.898,39"
"BASILIANO (UD)",2016,"260.792,26"
"BASSANO BRESCIANO (BS)",2016,"342.653,41"
"BASSANO DEL GRAPPA (VI)",2016,"2.228.672,43"
"BASSANO IN TEVERINA (VT)",2016,"63.879,06"
"BASSANO ROMANO (VT)",2016,"547.360,47"
"BASSIANO (LT)",2016,"81.936,29"
"BASSIGNANA (AL)",2016,"279.723,42"
"BASTIA MONDOVI' (CN)",2016,"133.663,70"
"BASTIA UMBRA (PG)",2016,"1.438.390,73"
"BASTIDA DE' DOSSI (PV), cessato nel 2013",2016,"NA"
"BASTIDA PANCARANA (PV)",2016,"248.537,56"
"BASTIGLIA (MO)",2016,"881.720,78"
"BATTAGLIA TERME (PD)",2016,"571.070,40"
"BATTIFOLLO (CN)",2016,"76.330,79"
"BATTIPAGLIA (SA)",2016,"9.349.322,29"
"BATTUDA (PV)",2016,"113.284,17"
"BAUCINA (PA)",2016,"378.834,13"
"BAULADU (OR)",2016,"120.248,52"
"BAUNEI (NU)",2016,"176.888,98"
"BAVENO (VB)",2016,"31.516,48"
"BAZZANO (BO), cessato nel 2013",2016,"NA"
"BEDERO VALCUVIA (VA)",2016,"147.858,58"
"BEDIZZOLE (BS)",2016,"301.691,02"
"BEDOLLO (TN)",2016,"42.481,45"
"BEDONIA (PR)",2016,"320.556,17"
"BEDULITA (BG)",2016,"167.000,84"
"BEE (VB)",2016,"27.450,78"
"BEINASCO (TO)",2016,"2.862.554,18"
"BEINETTE (CN)",2016,"225.846,30"
"BELCASTRO (CZ)",2016,"391.948,47"
"BELFIORE (VR)",2016,"419.590,24"
"BELFORTE ALL'ISAURO (PU)",2016,"232.883,40"
"BELFORTE DEL CHIENTI (MC)",2016,"326.879,51"
"BELFORTE MONFERRATO (AL)",2016,"78.302,39"
"BELGIOIOSO (PV)",2016,"572.193,66"
"BELGIRATE (VB)",2016,"-113.562,29"
"BELLA (PZ)",2016,"1.075.953,14"
"BELLAGIO (CO), cessato nel 2013",2016,"NA"
"BELLAGIO (CO)",2016,"-369.499,68"
"BELLANO (LC)",2016,"-255.788,15"
"BELLANTE (TE)",2016,"1.057.844,25"
"BELLARIA-IGEA MARINA (RN)",2016,"1.281.980,33"
"BELLEGRA (RM)",2016,"695.851,70"
"BELLINO (CN)",2016,"74.740,37"
"BELLINZAGO LOMBARDO (MI)",2016,"439.061,50"
"BELLINZAGO NOVARESE (NO)",2016,"611.497,87"
"BELLIZZI (SA)",2016,"1.978.454,90"
